date,time,temperature,humidity,pressure,light
2024-06-13,14:10:32,17.69,56.57,989.75
2024-06-13,14:11:32,17.72,56.45,989.81
2024-06-13,14:12:32,17.70,56.39,989.67
2024-06-13,14:13:32,17.70,56.37,989.65
2024-06-13,14:14:33,17.73,56.24,989.61
2024-06-13,14:15:33,17.74,56.17,989.64
2024-06-13,14:16:33,17.72,56.14,989.61
2024-06-13,14:17:33,17.72,56.13,989.64
2024-06-13,14:18:34,17.72,56.07,989.60
2024-06-13,14:19:34,17.75,55.94,989.48
2024-06-13,14:20:34,17.75,55.93,989.60
2024-06-13,14:21:34,17.79,55.77,989.65
2024-06-13,14:22:34,17.79,55.71,989.70
2024-06-13,14:23:34,17.80,55.67,989.64
2024-06-13,14:24:34,17.81,55.59,989.66
2024-06-13,14:25:35,17.83,55.53,989.67
2024-06-13,14:26:35,17.84,55.48,989.61
2024-06-13,14:27:35,17.85,55.41,989.69
2024-06-13,14:28:35,17.87,55.30,989.68
2024-06-13,14:29:35,17.87,55.20,989.58
2024-06-13,14:30:35,17.89,55.18,989.44
2024-06-13,14:31:36,17.89,55.16,989.59
2024-06-13,14:32:36,17.91,55.08,989.57
2024-06-13,14:33:36,17.92,55.01,989.67
2024-06-13,14:34:36,17.93,54.99,989.64
2024-06-13,14:35:37,17.93,54.92,989.42
2024-06-13,14:36:37,17.93,54.90,989.59
2024-06-13,14:37:37,17.93,54.85,989.52
2024-06-13,14:38:38,17.94,54.79,989.58
2024-06-13,14:39:38,17.93,54.83,989.53
2024-06-13,14:40:38,17.96,54.76,989.45
2024-06-13,14:41:38,17.97,54.68,989.46
2024-06-13,14:42:38,17.98,54.61,989.49
2024-06-13,14:43:38,17.99,54.57,989.38
2024-06-13,14:44:38,17.99,54.56,989.42
2024-06-13,14:45:38,17.99,54.54,989.39
2024-06-13,14:46:38,17.98,54.56,989.26
2024-06-13,14:47:38,17.98,54.51,989.27
2024-06-13,14:48:39,17.98,54.49,989.35
2024-06-13,14:49:39,17.99,54.47,989.32
2024-06-13,14:50:39,18.01,54.38,989.29
2024-06-13,14:51:40,18.03,54.33,989.33
2024-06-13,14:52:40,18.04,54.24,989.21
2024-06-13,14:53:40,18.01,54.30,989.27
2024-06-13,14:54:40,18.03,54.27,989.19
2024-06-13,14:55:40,18.01,54.27,989.16
2024-06-13,14:56:40,18.04,54.22,989.22
2024-06-13,14:57:40,18.00,54.26,989.18
2024-06-13,14:58:40,18.02,54.19,989.19
2024-06-13,14:59:40,18.01,54.18,989.15
2024-06-13,15:00:40,18.03,54.13,989.13
2024-06-13,15:01:40,18.03,54.10,989.08
2024-06-13,15:02:40,18.02,54.08,989.16
2024-06-13,15:03:40,18.01,54.11,989.14
2024-06-13,15:04:40,18.00,54.14,989.11
2024-06-13,15:05:40,17.96,54.95,988.98
2024-06-13,15:06:40,17.92,56.43,988.98
2024-06-13,15:07:41,17.93,56.48,989.08
2024-06-13,15:08:41,17.93,57.19,989.07
2024-06-13,15:09:41,17.90,57.81,988.85
2024-06-13,15:10:41,17.92,57.52,988.91
2024-06-13,15:11:41,17.91,58.34,988.92
2024-06-13,15:12:41,17.91,58.08,988.86
2024-06-13,15:13:41,17.91,58.14,988.90
2024-06-13,15:14:41,17.87,58.74,988.97
2024-06-13,15:15:41,17.82,59.06,988.90
2024-06-13,15:16:41,17.83,58.95,988.88
2024-06-13,15:17:41,17.80,58.96,988.90
2024-06-13,15:18:41,17.79,58.93,988.81
2024-06-13,15:19:41,17.79,58.58,988.87
2024-06-13,15:20:42,17.76,58.32,988.86
2024-06-13,15:21:42,17.81,58.02,988.81
2024-06-13,15:22:42,17.81,57.99,988.79
2024-06-13,15:23:42,17.81,57.83,988.77
2024-06-13,15:24:42,17.84,57.57,988.78
2024-06-13,15:25:42,17.83,57.48,988.73
2024-06-13,15:26:42,17.83,57.41,988.71
2024-06-13,15:27:42,17.79,57.40,988.83
2024-06-13,15:28:42,17.79,57.29,988.67
2024-06-13,15:29:42,17.80,57.17,988.57
2024-06-13,15:30:43,17.76,57.15,988.74
2024-06-13,15:31:43,17.75,57.13,988.66
2024-06-13,15:32:43,17.74,57.04,988.58
2024-06-13,15:33:43,17.78,56.87,988.58
2024-06-13,15:34:43,17.75,56.88,988.62
2024-06-13,15:35:44,17.75,56.82,988.62
2024-06-13,15:36:44,17.73,56.78,988.64
2024-06-13,15:37:44,17.70,56.79,988.49
2024-06-13,15:38:44,17.69,56.78,988.65
2024-06-13,15:39:45,17.72,56.66,988.53
2024-06-13,15:40:45,17.71,56.57,988.48
2024-06-13,15:41:45,17.66,56.66,988.60
2024-06-13,15:42:45,17.68,56.58,988.51
2024-06-13,15:43:45,17.71,56.45,988.47
2024-06-13,15:44:45,17.67,56.49,988.56
2024-06-13,15:45:45,17.71,56.38,988.46
2024-06-13,15:46:45,17.67,56.41,988.37
2024-06-13,15:47:46,17.67,56.36,988.34
2024-06-13,15:48:46,17.68,56.30,988.43
2024-06-13,15:49:46,17.68,56.25,988.37
2024-06-13,15:50:46,17.62,56.36,988.20
2024-06-13,15:51:46,17.60,56.42,988.36
2024-06-13,15:52:46,17.61,56.38,988.36
2024-06-13,15:53:47,17.58,56.42,988.33
2024-06-13,15:54:47,17.57,56.34,988.42
2024-06-13,15:55:47,17.54,56.45,988.32
2024-06-13,15:56:47,17.54,56.42,988.36
2024-06-13,15:57:47,17.52,56.49,988.45
2024-06-13,15:58:47,17.51,56.43,988.40
2024-06-13,15:59:47,17.51,56.44,988.39
2024-06-13,16:00:47,17.48,56.63,988.25
2024-06-13,16:01:48,17.49,57.96,988.19
2024-06-13,16:02:48,17.47,58.35,988.24
2024-06-13,16:03:48,17.46,58.55,988.22
2024-06-13,16:04:48,17.43,58.95,988.17
2024-06-13,16:05:49,17.45,59.25,988.22
2024-06-13,16:06:49,17.45,59.23,988.33
2024-06-13,16:07:49,17.41,59.88,988.21
2024-06-13,16:08:49,17.40,59.97,988.15
2024-06-13,16:09:49,17.40,60.03,988.18
2024-06-13,16:10:50,17.39,59.19,988.12
2024-06-13,16:11:50,17.34,59.26,988.12
2024-06-13,16:12:50,17.37,59.17,988.26
2024-06-13,16:13:50,17.42,58.82,988.08
2024-06-13,16:14:50,17.41,58.83,988.02
2024-06-13,16:15:51,17.41,58.72,988.07
2024-06-13,16:16:51,17.39,58.71,988.01
2024-06-13,16:17:51,17.38,58.64,988.11
2024-06-13,16:18:51,17.34,58.61,988.07
2024-06-13,16:19:52,17.35,58.53,988.04
2024-06-13,16:20:52,17.38,58.39,987.98
2024-06-13,16:21:52,17.42,58.18,987.97
2024-06-13,16:22:52,17.43,58.05,987.83
2024-06-13,16:23:52,17.41,58.04,987.97
2024-06-13,16:24:52,17.39,58.04,987.97
2024-06-13,16:25:52,17.41,57.95,987.93
2024-06-13,16:26:53,17.41,57.83,987.76
2024-06-13,16:27:53,17.42,57.76,987.83
2024-06-13,16:28:53,17.42,57.75,987.69
2024-06-13,16:29:53,17.39,57.72,987.81
2024-06-13,16:30:54,17.38,57.72,987.81
2024-06-13,16:31:54,17.38,57.65,987.89
2024-06-13,16:32:54,17.39,57.57,987.82
2024-06-13,16:33:54,17.39,57.53,987.83
2024-06-13,16:34:54,17.40,57.49,987.91
2024-06-13,16:35:55,17.40,57.42,987.99
2024-06-13,16:36:55,17.39,57.40,987.94
2024-06-13,16:37:55,17.42,57.29,987.81
2024-06-13,16:38:56,17.41,57.27,987.70
2024-06-13,16:39:56,17.43,57.16,987.97
2024-06-13,16:40:56,17.42,57.17,987.85
2024-06-13,16:41:56,17.42,57.11,987.86
2024-06-13,16:42:56,17.43,57.08,987.75
2024-06-13,16:43:57,17.41,57.07,987.90
2024-06-13,16:44:57,17.40,57.05,987.67
2024-06-13,16:45:57,17.41,57.04,987.68
2024-06-13,16:46:57,17.42,56.99,987.74
2024-06-13,16:47:58,17.40,56.99,987.69
2024-06-13,16:48:58,17.39,57.01,987.79
2024-06-13,16:49:58,17.40,56.97,987.62
2024-06-13,16:50:58,17.38,57.00,987.66
2024-06-13,16:51:58,17.36,57.03,987.68
2024-06-13,16:52:58,17.38,56.97,987.65
2024-06-13,16:53:59,17.38,56.93,987.70
2024-06-13,16:54:59,17.38,56.91,987.61
2024-06-13,16:56:00,17.34,57.05,987.59
2024-06-13,16:57:00,17.35,56.98,987.62
2024-06-13,16:58:00,17.34,57.10,987.66
2024-06-13,16:59:01,17.33,57.17,987.70
2024-06-13,17:00:01,17.35,57.11,987.78
2024-06-13,17:01:01,17.34,57.09,987.62
2024-06-13,17:02:01,17.35,57.09,987.60
2024-06-13,17:03:02,17.33,57.12,987.60
2024-06-13,17:04:02,17.33,57.18,987.60
2024-06-13,17:05:02,17.31,57.15,987.59
2024-06-13,17:06:02,17.30,57.16,987.62
2024-06-13,17:07:02,17.32,57.11,987.60
2024-06-13,17:08:03,17.32,57.08,987.56
2024-06-13,17:09:03,17.33,57.07,987.62
2024-06-13,17:10:03,17.30,57.12,987.62
2024-06-13,17:11:03,17.31,57.08,987.64
2024-06-13,17:12:03,17.28,57.12,987.67
2024-06-13,17:13:03,17.26,57.21,987.61
2024-06-13,17:14:03,17.25,57.19,987.61
2024-06-13,17:15:03,17.25,57.19,987.62
2024-06-13,17:16:04,17.23,57.22,987.54
2024-06-13,17:17:04,17.25,57.20,987.48
2024-06-13,17:18:04,17.21,57.31,987.43
2024-06-13,17:19:04,17.23,57.27,987.50
2024-06-13,17:20:05,17.22,57.29,987.56
2024-06-13,17:21:05,17.21,57.34,987.57
2024-06-13,17:22:06,17.20,57.35,987.52
2024-06-13,17:23:06,17.16,57.54,987.58
2024-06-13,17:24:06,17.16,58.09,987.59
2024-06-13,17:25:06,17.14,58.59,987.65
2024-06-13,17:26:06,17.14,59.14,987.57
2024-06-13,17:27:06,17.17,58.98,987.53
2024-06-13,17:28:07,17.15,59.60,987.51
2024-06-13,17:29:07,17.17,59.63,987.46
2024-06-13,17:30:07,17.17,59.87,987.48
2024-06-13,17:31:07,17.15,60.31,987.46
2024-06-13,17:32:07,17.15,60.43,987.38
2024-06-13,17:33:08,17.15,60.11,987.30
2024-06-13,17:34:08,17.16,60.09,987.27
2024-06-13,17:35:08,17.19,60.19,987.47
2024-06-13,17:36:08,17.19,60.17,987.35
2024-06-13,17:37:08,17.19,60.27,987.38
2024-06-13,17:38:09,17.20,60.40,987.49
2024-06-13,17:39:09,17.15,60.42,987.32
2024-06-13,17:40:09,17.18,60.44,987.37
2024-06-13,17:41:10,17.19,60.80,987.33
2024-06-13,17:42:10,17.20,60.61,987.27
2024-06-13,17:43:10,17.18,61.00,987.20
2024-06-13,17:44:10,17.19,60.54,987.27
2024-06-13,17:45:10,17.17,60.54,987.17
2024-06-13,17:46:11,17.14,60.42,987.24
2024-06-13,17:47:11,17.13,60.36,987.22
2024-06-13,17:48:11,17.11,60.24,987.18
2024-06-13,17:49:12,17.14,60.00,987.16
2024-06-13,17:50:12,17.12,59.90,987.05
2024-06-13,17:51:12,17.10,59.98,987.23
2024-06-13,17:52:12,17.07,60.26,987.10
2024-06-13,17:53:12,17.07,60.06,987.25
2024-06-13,17:54:12,17.04,60.26,987.04
2024-06-13,17:55:13,17.05,60.56,987.06
2024-06-13,17:56:13,17.02,60.28,987.07
2024-06-13,17:57:13,17.06,60.23,987.11
2024-06-13,17:58:13,17.04,60.13,987.01
2024-06-13,17:59:14,17.04,60.18,987.04
2024-06-13,18:00:14,17.00,60.36,987.04
2024-06-13,18:01:14,16.98,60.54,987.15
2024-06-13,18:02:14,16.95,60.53,987.11
2024-06-13,18:03:14,16.96,60.35,987.10
2024-06-13,18:04:14,16.98,60.28,987.02
2024-06-13,18:05:15,16.99,60.29,987.13
2024-06-13,18:06:15,16.94,60.33,987.03
2024-06-13,18:07:15,16.93,60.52,987.03
2024-06-13,18:08:15,16.95,60.45,986.97
2024-06-13,18:09:16,16.96,60.31,987.10
2024-06-13,18:10:16,16.93,60.64,987.03
2024-06-13,18:11:16,16.93,60.52,987.07
2024-06-13,18:12:16,16.95,60.39,987.05
2024-06-13,18:13:16,16.94,60.34,987.03
2024-06-13,18:14:17,16.93,60.29,987.01
2024-06-13,18:15:17,16.93,60.23,986.98
2024-06-13,18:16:17,16.95,60.10,986.97
2024-06-13,18:17:17,16.94,59.99,987.03
2024-06-13,18:18:17,16.95,59.94,986.98
2024-06-13,18:19:17,16.94,59.84,986.92
2024-06-13,18:20:17,16.92,59.89,986.98
2024-06-13,18:21:17,16.92,59.88,987.04
2024-06-13,18:22:17,16.93,59.77,986.96
2024-06-13,18:23:17,16.95,59.64,986.96
2024-06-13,18:24:17,16.94,59.67,986.85
2024-06-13,18:25:18,16.92,59.68,986.96
2024-06-13,18:26:18,16.91,59.69,986.95
2024-06-13,18:27:18,16.89,59.69,986.86
2024-06-13,18:28:18,16.89,59.63,986.92
2024-06-13,18:29:18,16.91,59.59,986.84
2024-06-13,18:30:18,16.89,59.58,986.84
2024-06-13,18:31:18,16.89,59.53,986.80
2024-06-13,18:32:18,16.90,59.44,986.82
2024-06-13,18:33:18,16.90,59.48,986.77
2024-06-13,18:34:18,16.90,59.48,986.77
2024-06-13,18:35:18,16.89,59.46,986.69
2024-06-13,18:36:18,16.86,59.48,986.81
2024-06-13,18:37:19,16.90,59.38,986.73
2024-06-13,18:38:19,16.89,59.35,986.73
2024-06-13,18:39:19,16.87,59.37,986.77
2024-06-13,18:40:19,16.87,59.35,986.74
2024-06-13,18:41:19,16.88,59.34,986.78
2024-06-13,18:42:19,16.87,59.35,986.78
2024-06-13,18:43:19,16.85,59.36,986.74
2024-06-13,18:44:19,16.86,59.34,986.74
2024-06-13,18:45:19,16.87,59.26,986.75
2024-06-13,18:46:19,16.87,59.24,986.71
2024-06-13,18:47:19,16.87,59.23,986.73
2024-06-13,18:48:19,16.85,59.27,986.73
2024-06-13,18:49:20,16.87,59.13,986.69
2024-06-13,18:50:20,16.85,59.22,986.72
2024-06-13,18:51:20,16.85,59.21,986.70
2024-06-13,18:52:20,16.86,59.18,986.69
2024-06-13,18:53:21,16.86,59.15,986.65
2024-06-13,18:54:21,16.86,59.14,986.65
2024-06-13,18:55:21,16.86,59.10,986.63
2024-06-13,18:56:21,16.86,59.13,986.60
2024-06-13,18:57:21,16.89,59.06,986.57
2024-06-13,18:58:22,16.90,58.97,986.58
2024-06-13,18:59:22,16.89,58.94,986.50
2024-06-13,19:00:22,16.88,59.00,986.56
2024-06-13,19:01:22,16.89,58.94,986.53
2024-06-13,19:02:22,16.90,58.89,986.54
2024-06-13,19:03:23,16.88,58.94,986.51
2024-06-13,19:04:23,16.90,58.91,986.46
2024-06-13,19:05:23,16.88,58.92,986.49
2024-06-13,19:06:23,16.86,58.95,986.51
2024-06-13,19:07:24,16.92,58.80,986.49
2024-06-13,19:08:24,16.88,58.87,986.47
2024-06-13,19:09:24,16.90,58.82,986.48
2024-06-13,19:10:24,16.90,58.81,986.52
2024-06-13,19:11:24,16.91,58.78,986.49
2024-06-13,19:12:25,16.93,58.68,986.47
2024-06-13,19:13:25,16.93,58.68,986.44
2024-06-13,19:14:25,16.91,58.71,986.51
2024-06-13,19:15:25,16.91,58.74,986.49
2024-06-13,19:16:25,16.92,58.69,986.49
2024-06-13,19:17:26,16.91,58.71,986.51
2024-06-13,19:18:26,16.89,58.75,986.48
2024-06-13,19:19:26,16.91,58.67,986.47
2024-06-13,19:20:26,16.91,58.64,986.52
2024-06-13,19:21:26,16.92,58.60,986.49
2024-06-13,19:22:26,16.92,58.63,986.36
2024-06-13,19:23:26,16.91,58.60,986.44
2024-06-13,19:24:27,16.91,58.61,986.46
2024-06-13,19:25:27,16.93,58.53,986.50
2024-06-13,19:26:28,16.94,58.48,986.43
2024-06-13,19:27:28,16.93,58.51,986.46
2024-06-13,19:28:28,16.93,58.42,986.48
2024-06-13,19:29:28,16.96,58.36,986.43
2024-06-13,19:30:28,16.98,58.31,986.42
2024-06-13,19:31:28,16.97,58.35,986.46
2024-06-13,19:32:29,16.94,58.39,986.44
2024-06-13,19:33:29,16.96,58.32,986.41
2024-06-13,19:34:29,16.95,58.36,986.42
2024-06-13,19:35:29,16.96,58.31,986.43
2024-06-13,19:36:29,16.95,58.32,986.40
2024-06-13,19:37:29,16.95,58.45,986.42
2024-06-13,19:38:29,16.95,58.95,986.41
2024-06-13,19:39:29,16.98,58.67,986.49
2024-06-13,19:40:30,16.98,58.67,986.45
2024-06-13,19:41:30,17.00,58.58,986.44
2024-06-13,19:42:30,17.01,58.49,986.41
2024-06-13,19:43:30,17.00,58.43,986.38
2024-06-13,19:44:30,17.02,58.36,986.40
2024-06-13,19:45:30,17.01,58.34,986.40
2024-06-13,19:46:30,17.05,58.22,986.41
2024-06-13,19:47:30,17.05,58.18,986.46
2024-06-13,19:48:30,17.08,58.08,986.45
2024-06-13,19:49:30,17.08,58.04,986.43
2024-06-13,19:50:30,17.06,58.08,986.45
2024-06-13,19:51:30,17.09,58.02,986.51
2024-06-13,19:52:31,17.06,58.04,986.46
2024-06-13,19:53:31,17.07,58.04,986.51
2024-06-13,19:54:31,17.06,58.05,986.45
2024-06-13,19:55:31,17.03,58.12,986.41
2024-06-13,19:56:31,17.04,58.05,986.48
2024-06-13,19:57:31,17.06,58.53,986.48
2024-06-13,19:58:32,17.10,58.78,986.45
2024-06-13,19:59:32,17.09,58.90,986.47
2024-06-13,20:00:32,17.12,59.14,986.40
2024-06-13,20:01:32,17.10,59.39,986.43
2024-06-13,20:02:32,17.07,60.34,986.45
2024-06-13,20:03:32,17.08,60.95,986.42
2024-06-13,20:04:32,17.08,60.94,986.46
2024-06-13,20:05:32,17.10,62.90,986.43
2024-06-13,20:06:32,17.08,62.85,986.49
2024-06-13,20:07:33,17.07,63.98,986.45
2024-06-13,20:08:33,17.09,64.06,986.46
2024-06-13,20:09:33,17.09,65.04,986.46
2024-06-13,20:10:33,17.09,65.37,986.49
2024-06-13,20:11:33,17.10,65.37,986.44
2024-06-13,20:12:33,17.08,66.08,986.47
2024-06-13,20:13:34,17.10,66.03,986.48
2024-06-13,20:14:34,17.10,65.89,986.49
2024-06-13,20:15:34,17.10,66.38,986.45
2024-06-13,20:16:34,17.08,66.61,986.45
2024-06-13,20:17:34,17.10,65.89,986.44
2024-06-13,20:18:34,17.10,65.78,986.47
2024-06-13,20:19:34,17.12,65.46,986.47
2024-06-13,20:20:34,17.15,65.39,986.47
2024-06-13,20:21:35,17.16,64.98,986.48
2024-06-13,20:22:35,17.16,64.69,986.47
2024-06-13,20:23:35,17.17,64.55,986.49
2024-06-13,20:24:35,17.13,64.53,986.46
2024-06-13,20:25:35,17.16,64.27,986.46
2024-06-13,20:26:35,17.15,64.19,986.45
2024-06-13,20:27:35,17.16,64.00,986.44
2024-06-13,20:28:35,17.13,63.99,986.43
2024-06-13,20:29:35,17.13,63.94,986.45
2024-06-13,20:30:35,17.12,63.83,986.48
2024-06-13,20:31:35,17.13,63.78,986.46
2024-06-13,20:32:35,17.13,63.71,986.42
2024-06-13,20:33:36,17.11,63.69,986.43
2024-06-13,20:34:36,17.16,63.43,986.39
2024-06-13,20:35:36,17.11,63.95,986.39
2024-06-13,20:36:36,17.10,63.82,986.39
2024-06-13,20:37:36,17.09,63.77,986.31
2024-06-13,20:38:36,17.10,63.94,986.34
2024-06-13,20:39:36,17.05,65.44,986.36
2024-06-13,20:40:36,17.04,65.17,986.34
2024-06-13,20:41:36,17.04,66.04,986.30
2024-06-13,20:42:36,17.10,65.33,986.39
2024-06-13,20:43:36,17.11,65.53,986.37
2024-06-13,20:44:36,17.13,65.13,986.36
2024-06-13,20:45:36,17.13,65.30,986.33
2024-06-13,20:46:36,17.12,65.24,986.36
2024-06-13,20:47:37,17.15,65.07,986.39
2024-06-13,20:48:37,17.11,65.15,986.40
2024-06-13,20:49:37,17.15,65.07,986.37
2024-06-13,20:50:37,17.16,64.99,986.41
2024-06-13,20:51:37,17.15,65.07,986.40
2024-06-13,20:52:37,17.17,64.95,986.40
2024-06-13,20:53:37,17.12,65.01,986.38
2024-06-13,20:54:37,17.13,64.97,986.44
2024-06-13,20:55:37,17.12,65.00,986.42
2024-06-13,20:56:37,17.10,64.99,986.42
2024-06-13,20:57:38,17.10,64.97,986.45
2024-06-13,20:58:38,17.13,65.22,986.45
2024-06-13,20:59:38,17.13,65.01,986.48
2024-06-13,21:00:38,17.15,65.16,986.42
2024-06-13,21:01:38,17.15,65.07,986.42
2024-06-13,21:02:38,17.17,65.04,986.41
2024-06-13,21:03:38,17.20,64.98,986.43
2024-06-13,21:04:38,17.17,65.14,986.42
2024-06-13,21:05:38,17.16,65.06,986.37
2024-06-13,21:06:38,17.16,64.77,986.38
2024-06-13,21:07:39,17.16,64.86,986.39
2024-06-13,21:08:39,17.16,64.90,986.40
2024-06-13,21:09:39,17.16,64.82,986.39
2024-06-13,21:10:39,17.15,64.82,986.40
2024-06-13,21:11:40,17.15,64.95,986.40
2024-06-13,21:12:40,17.15,64.83,986.40
2024-06-13,21:13:40,17.14,64.83,986.41
2024-06-13,21:14:40,17.15,64.62,986.33
2024-06-13,21:15:40,17.15,64.81,986.39
2024-06-13,21:16:40,17.11,65.03,986.39
2024-06-13,21:17:41,17.14,64.84,986.46
2024-06-13,21:18:41,17.16,64.60,986.45
2024-06-13,21:19:41,17.12,64.59,986.42
2024-06-13,21:20:42,17.10,64.70,986.38
2024-06-13,21:21:42,17.11,64.86,986.37
2024-06-13,21:22:42,17.10,64.72,986.38
2024-06-13,21:23:42,17.08,64.96,986.36
2024-06-13,21:24:42,17.08,65.06,986.36
2024-06-13,21:25:43,17.12,64.72,986.37
2024-06-13,21:26:43,17.13,64.61,986.39
2024-06-13,21:27:43,17.11,64.66,986.40
2024-06-13,21:28:43,17.11,64.76,986.43
2024-06-13,21:29:43,17.11,64.72,986.41
2024-06-13,21:30:44,17.10,64.68,986.40
2024-06-13,21:31:44,17.13,64.50,986.43
2024-06-13,21:32:44,17.12,64.70,986.39
2024-06-13,21:33:44,17.10,64.87,986.41
2024-06-13,21:34:44,17.10,64.90,986.46
2024-06-13,21:35:44,17.10,64.67,986.44
2024-06-13,21:36:44,17.11,64.67,986.44
2024-06-13,21:37:45,17.11,64.58,986.44
2024-06-13,21:38:45,17.11,64.58,986.46
2024-06-13,21:39:45,17.10,64.63,986.47
2024-06-13,21:40:45,17.11,64.69,986.49
2024-06-13,21:41:45,17.10,64.57,986.45
2024-06-13,21:42:45,17.10,64.44,986.47
2024-06-13,21:43:45,17.09,64.33,986.42
2024-06-13,21:44:45,17.09,64.55,986.42
2024-06-13,21:45:45,17.09,64.52,986.46
2024-06-13,21:46:45,17.10,64.36,986.43
2024-06-13,21:47:45,17.08,64.46,986.40
2024-06-13,21:48:45,17.08,64.34,986.45
2024-06-13,21:49:46,17.08,64.33,986.43
2024-06-13,21:50:46,17.05,64.33,986.44
2024-06-13,21:51:46,17.06,64.22,986.46
2024-06-13,21:52:46,17.05,64.45,986.44
2024-06-13,21:53:46,17.06,64.24,986.47
2024-06-13,21:54:46,17.04,64.29,986.49
2024-06-13,21:55:46,17.04,64.39,986.46
2024-06-13,21:56:46,17.05,64.20,986.43
2024-06-13,21:57:47,17.04,64.21,986.43
2024-06-13,21:58:47,17.03,64.34,986.46
2024-06-13,21:59:47,17.06,64.24,986.48
2024-06-13,22:00:47,17.04,64.23,986.43
2024-06-13,22:01:47,17.00,64.35,986.45
2024-06-13,22:02:47,17.01,64.25,986.46
2024-06-13,22:03:47,16.99,64.32,986.45
2024-06-13,22:04:47,17.00,64.33,986.39
2024-06-13,22:05:48,17.03,64.65,986.37
2024-06-13,22:06:48,17.02,64.64,986.38
2024-06-13,22:07:48,17.03,64.55,986.38
2024-06-13,22:08:49,17.02,64.49,986.38
2024-06-13,22:09:49,17.01,64.63,986.32
2024-06-13,22:10:49,17.02,64.58,986.33
2024-06-13,22:11:50,17.01,64.55,986.35
2024-06-13,22:12:50,17.03,64.40,986.41
2024-06-13,22:13:50,17.04,64.22,986.41
2024-06-13,22:14:50,17.00,64.51,986.38
2024-06-13,22:15:50,17.02,64.48,986.41
2024-06-13,22:16:51,17.01,64.33,986.34
2024-06-13,22:17:51,17.02,64.40,986.32
2024-06-13,22:18:51,17.00,64.36,986.33
2024-06-13,22:19:51,17.01,64.30,986.32
2024-06-13,22:20:51,17.01,64.27,986.36
2024-06-13,22:21:52,16.99,64.42,986.34
2024-06-13,22:22:52,16.99,64.56,986.38
2024-06-13,22:23:52,16.98,64.53,986.37
2024-06-13,22:24:52,16.99,64.52,986.37
2024-06-13,22:25:53,16.98,64.66,986.35
2024-06-13,22:26:53,16.96,64.62,986.40
2024-06-13,22:27:54,16.97,64.81,986.40
2024-06-13,22:28:54,16.95,64.86,986.42
2024-06-13,22:29:54,16.97,64.75,986.36
2024-06-13,22:30:54,16.98,64.67,986.38
2024-06-13,22:31:54,17.02,64.44,986.36
2024-06-13,22:32:55,17.01,64.61,986.38
2024-06-13,22:33:55,17.00,64.67,986.38
2024-06-13,22:34:55,16.99,64.67,986.30
2024-06-13,22:35:55,16.98,64.70,986.35
2024-06-13,22:36:55,16.98,64.80,986.36
2024-06-13,22:37:56,16.99,64.82,986.41
2024-06-13,22:38:56,16.96,65.08,986.42
2024-06-13,22:39:56,16.95,65.14,986.33
2024-06-13,22:40:56,16.97,65.11,986.40
2024-06-13,22:41:57,16.98,64.80,986.38
2024-06-13,22:42:57,16.92,64.86,986.38
2024-06-13,22:43:57,16.90,65.16,986.41
2024-06-13,22:44:57,16.92,65.16,986.41
2024-06-13,22:45:58,16.92,65.35,986.41
2024-06-13,22:46:57,16.90,65.41,986.42
2024-06-13,22:47:58,16.89,65.52,986.42
2024-06-13,22:48:58,16.90,65.66,986.40
2024-06-13,22:49:58,16.92,65.59,986.40
2024-06-13,22:50:58,16.92,65.65,986.35
2024-06-13,22:51:59,16.94,65.43,986.39
2024-06-13,22:52:59,16.94,65.61,986.40
2024-06-13,22:53:59,16.94,65.41,986.40
2024-06-13,22:54:59,16.95,65.41,986.37
2024-06-13,22:56:00,16.98,65.42,986.37
2024-06-13,22:57:00,16.94,65.52,986.39
2024-06-13,22:58:01,16.97,65.18,986.36
2024-06-13,22:59:01,16.95,65.32,986.33
2024-06-13,23:00:01,16.98,65.33,986.31
2024-06-13,23:01:01,16.91,65.29,986.33
2024-06-13,23:02:01,16.95,65.20,986.28
2024-06-13,23:03:01,16.96,65.09,986.27
2024-06-13,23:04:01,16.95,65.13,986.29
2024-06-13,23:05:01,16.95,65.12,986.28
2024-06-13,23:06:01,16.96,65.03,986.27
2024-06-13,23:07:01,16.93,65.32,986.28
2024-06-13,23:08:02,16.97,65.14,986.33
2024-06-13,23:09:02,16.95,65.23,986.29
2024-06-13,23:10:02,16.95,65.06,986.31
2024-06-13,23:11:02,16.94,65.07,986.26
2024-06-13,23:12:03,16.97,65.15,986.27
2024-06-13,23:13:03,16.96,65.26,986.27
2024-06-13,23:14:03,16.94,65.13,986.21
2024-06-13,23:15:04,16.95,65.12,986.22
2024-06-13,23:16:04,16.93,65.30,986.17
2024-06-13,23:17:04,16.96,65.14,986.19
2024-06-13,23:18:04,16.93,65.29,986.14
2024-06-13,23:19:04,16.92,65.18,986.14
2024-06-13,23:20:05,16.92,65.20,986.20
2024-06-13,23:21:05,16.90,65.49,986.20
2024-06-13,23:22:05,16.92,65.35,986.18
2024-06-13,23:23:05,16.89,65.10,986.23
2024-06-13,23:24:05,16.89,65.41,986.25
2024-06-13,23:25:06,16.87,65.44,986.28
2024-06-13,23:26:06,16.85,65.57,986.29
2024-06-13,23:27:06,16.84,65.56,986.30
2024-06-13,23:28:07,16.85,65.38,986.31
2024-06-13,23:29:07,16.86,65.59,986.27
2024-06-13,23:30:07,16.84,65.76,986.29
