date,time,temperature,humidity,pressure,light
2024-05-30,09:12:35,18.06,59.42,996.68
2024-05-30,09:13:35,18.12,59.28,996.70
2024-05-30,09:14:35,18.20,59.04,996.75
2024-05-30,09:15:35,18.26,58.88,996.69
2024-05-30,09:16:35,18.20,59.00,996.74
2024-05-30,09:17:35,18.24,58.81,996.70
2024-05-30,09:18:36,18.23,58.88,996.75
2024-05-30,09:19:36,18.25,58.75,996.73
2024-05-30,09:20:36,18.21,58.81,996.74
2024-05-30,09:21:36,18.23,58.84,996.79
2024-05-30,09:22:36,18.16,58.86,996.81
2024-05-30,09:23:36,18.12,59.13,996.82
2024-05-30,09:24:36,18.12,59.13,996.79
2024-05-30,09:25:36,18.11,59.10,996.80
2024-05-30,09:26:36,18.10,59.12,996.82
2024-05-30,09:27:37,18.05,59.21,996.82
2024-05-30,09:28:37,18.03,59.30,996.81
2024-05-30,09:29:37,18.02,59.34,996.87
2024-05-30,09:30:37,18.01,59.37,996.84
2024-05-30,09:31:37,18.01,59.40,996.90
2024-05-30,09:32:37,18.03,59.37,996.90
2024-05-30,09:33:37,17.98,59.49,996.90
2024-05-30,09:34:38,17.95,59.55,996.87
2024-05-30,09:35:38,17.97,59.55,996.91
2024-05-30,09:36:38,17.96,59.61,996.89
2024-05-30,09:37:38,17.97,59.53,996.88
2024-05-30,09:38:39,17.98,59.53,996.86
2024-05-30,09:39:39,17.96,59.61,996.85
2024-05-30,09:40:39,17.98,59.60,996.80
2024-05-30,09:41:39,17.95,59.65,996.79
2024-05-30,09:42:39,17.97,59.59,996.88
2024-05-30,09:43:40,17.92,59.67,996.82
2024-05-30,09:44:40,17.93,59.66,996.87
2024-05-30,09:45:40,17.97,59.58,996.90
2024-05-30,09:46:40,18.04,59.46,996.87
2024-05-30,09:47:40,18.11,59.36,996.86
2024-05-30,09:48:41,18.19,59.00,996.89
2024-05-30,09:49:41,18.27,58.90,996.90
2024-05-30,09:50:42,18.36,58.68,996.86
2024-05-30,09:51:42,18.56,58.13,996.88
2024-05-30,09:52:42,18.78,57.73,996.84
2024-05-30,09:53:43,18.96,57.10,996.86
2024-05-30,09:54:43,19.05,56.68,996.89
2024-05-30,09:55:43,19.03,56.67,996.88
2024-05-30,09:56:43,18.95,56.77,996.89
2024-05-30,09:57:44,18.98,56.74,996.90
2024-05-30,09:58:44,19.01,56.63,996.93
2024-05-30,09:59:44,18.95,56.81,996.94
2024-05-30,10:00:44,18.93,56.85,996.91
2024-05-30,10:01:44,18.96,56.85,996.93
2024-05-30,10:02:45,18.99,56.77,996.92
2024-05-30,10:03:45,18.95,56.85,996.91
2024-05-30,10:04:45,18.95,56.97,996.83
2024-05-30,10:05:45,19.02,56.77,996.88
2024-05-30,10:06:45,19.16,56.46,996.96
2024-05-30,10:07:46,19.23,56.29,996.92
2024-05-30,10:08:46,19.22,56.12,996.95
2024-05-30,10:09:46,19.24,56.19,996.98
2024-05-30,10:10:46,19.23,56.22,996.97
2024-05-30,10:11:46,19.21,56.20,996.90
2024-05-30,10:12:47,19.21,56.21,996.96
2024-05-30,10:13:50,19.22,56.23,996.95
2024-05-30,10:14:50,19.15,56.28,997.00
2024-05-30,10:15:51,19.16,56.30,996.99
2024-05-30,10:16:51,19.15,56.44,997.02
2024-05-30,10:17:52,19.11,56.48,996.99
2024-05-30,10:18:52,19.09,56.51,997.08
2024-05-30,10:19:52,19.11,56.48,997.07
2024-05-30,10:20:53,19.19,56.32,997.10
2024-05-30,10:21:53,19.25,56.21,997.18
2024-05-30,10:22:53,19.28,56.17,997.17
2024-05-30,10:23:53,19.28,56.06,997.10
2024-05-30,10:24:53,19.28,56.06,997.07
2024-05-30,10:25:54,19.35,56.09,997.13
2024-05-30,10:26:54,19.38,55.99,997.11
2024-05-30,10:27:54,19.27,56.27,997.14
2024-05-30,10:28:54,19.25,56.14,997.11
2024-05-30,10:29:55,19.21,56.15,997.10
2024-05-30,10:30:55,19.19,56.22,997.10
2024-05-30,10:31:55,19.17,56.38,997.07
2024-05-30,10:32:55,19.16,56.36,997.10
2024-05-30,10:33:56,19.16,56.55,997.13
2024-05-30,10:34:56,19.22,56.33,997.13
2024-05-30,10:35:56,19.24,56.30,997.13
2024-05-30,10:36:56,19.53,55.92,997.17
2024-05-30,10:37:57,19.72,55.41,997.12
2024-05-30,10:38:57,19.79,55.04,997.17
2024-05-30,10:39:57,19.83,54.64,997.23
2024-05-30,10:40:57,20.09,54.04,997.21
2024-05-30,10:41:57,20.19,53.75,997.26
2024-05-30,10:42:57,20.38,53.24,997.25
2024-05-30,10:43:58,20.55,52.79,997.23
2024-05-30,10:44:58,20.84,52.33,997.24
2024-05-30,10:45:58,21.10,51.54,997.17
2024-05-30,10:46:58,21.35,50.49,997.18
2024-05-30,10:47:59,21.49,50.15,997.17
2024-05-30,10:48:59,21.91,49.26,997.17
2024-05-30,10:49:59,22.30,48.53,997.21
2024-05-30,10:51:00,22.61,47.29,997.15
2024-05-30,10:52:00,22.85,46.67,997.24
2024-05-30,10:53:00,23.26,45.81,997.23
2024-05-30,10:54:00,23.53,45.15,997.28
2024-05-30,10:55:00,23.88,44.27,997.30
2024-05-30,10:56:00,23.90,44.10,997.30
2024-05-30,10:57:00,23.87,43.97,997.31
2024-05-30,10:58:00,23.86,43.92,997.32
2024-05-30,10:59:00,23.85,43.88,997.37
2024-05-30,11:00:00,23.94,43.85,997.47
2024-05-30,11:01:01,24.03,43.48,997.40
2024-05-30,11:02:01,24.06,43.38,997.43
2024-05-30,11:03:01,24.09,43.21,997.46
2024-05-30,11:04:01,24.12,43.15,997.53
2024-05-30,11:05:01,24.10,43.30,997.48
2024-05-30,11:06:02,24.24,43.39,997.54
2024-05-30,11:07:02,24.27,43.03,997.55
2024-05-30,11:08:02,24.28,42.91,997.55
2024-05-30,11:09:02,24.56,42.71,997.54
2024-05-30,11:10:02,24.63,42.51,997.62
2024-05-30,11:11:03,24.73,42.48,997.58
2024-05-30,11:12:03,24.71,42.33,997.60
2024-05-30,11:13:03,24.80,42.66,997.66
2024-05-30,11:14:03,26.04,41.34,997.63
2024-05-30,11:15:03,26.98,38.97,997.63
2024-05-30,11:16:04,27.17,38.49,997.64
2024-05-30,11:17:04,27.23,38.22,997.70
2024-05-30,11:18:04,27.21,38.16,997.74
2024-05-30,11:19:04,27.19,38.10,997.75
2024-05-30,11:20:04,27.10,38.44,997.75
2024-05-30,11:21:04,26.71,38.76,997.80
2024-05-30,11:22:05,26.12,39.80,997.79
2024-05-30,11:23:05,25.90,40.34,997.84
2024-05-30,11:24:05,25.57,40.87,997.82
2024-05-30,11:25:05,25.41,41.28,997.80
2024-05-30,11:26:06,25.28,41.80,997.87
2024-05-30,11:27:06,25.06,41.92,997.95
2024-05-30,11:28:06,24.92,42.29,997.90
2024-05-30,11:29:06,24.77,42.79,997.93
2024-05-30,11:30:06,24.63,42.76,997.96
2024-05-30,11:31:06,24.51,43.05,997.96
2024-05-30,11:32:06,24.41,43.59,997.91
2024-05-30,11:33:06,24.25,43.59,997.95
2024-05-30,11:34:07,24.22,43.89,997.98
2024-05-30,11:35:07,24.08,44.17,997.87
2024-05-30,11:36:07,23.99,44.47,997.99
2024-05-30,11:37:07,23.98,44.40,997.94
2024-05-30,11:38:07,23.98,44.54,997.94
2024-05-30,11:39:07,23.83,44.57,997.94
2024-05-30,11:40:07,23.81,44.71,997.94
2024-05-30,11:41:07,23.80,44.55,997.98
2024-05-30,11:42:07,23.70,44.86,997.94
2024-05-30,11:43:07,23.58,45.05,998.02
2024-05-30,11:44:08,23.57,45.27,997.99
2024-05-30,11:45:08,23.51,45.42,997.98
2024-05-30,11:46:08,23.36,45.47,997.99
2024-05-30,11:47:08,23.25,45.85,998.05
2024-05-30,11:48:08,23.22,46.05,998.01
2024-05-30,11:49:09,23.17,46.22,998.07
2024-05-30,11:50:09,23.07,46.40,998.08
2024-05-30,11:51:09,22.98,46.62,998.14
2024-05-30,11:52:09,22.85,46.82,998.04
2024-05-30,11:53:09,22.78,46.95,998.14
2024-05-30,11:54:09,22.68,47.10,998.11
2024-05-30,11:55:10,22.59,47.36,998.12
2024-05-30,11:56:10,22.48,47.87,998.11
2024-05-30,11:57:11,22.39,47.97,998.15
2024-05-30,11:58:11,22.31,48.28,998.23
2024-05-30,11:59:11,22.22,48.48,998.20
2024-05-30,12:00:11,22.13,48.59,998.15
2024-05-30,12:01:11,22.03,48.91,998.20
2024-05-30,12:02:11,21.96,49.15,998.22
2024-05-30,12:03:11,21.89,49.31,998.21
2024-05-30,12:04:11,21.82,49.44,998.24
2024-05-30,12:05:11,21.85,49.52,998.25
2024-05-30,12:06:11,21.87,49.71,998.28
2024-05-30,12:07:11,21.83,49.59,998.25
2024-05-30,12:08:11,21.81,49.62,998.24
2024-05-30,12:09:12,21.78,49.78,998.27
2024-05-30,12:10:12,22.03,49.47,998.32
2024-05-30,12:11:12,22.47,48.57,998.26
2024-05-30,12:12:13,22.36,48.28,998.24
2024-05-30,12:13:13,22.37,48.60,998.22
2024-05-30,12:14:13,22.34,48.30,998.19
2024-05-30,12:15:13,22.42,48.21,998.25
2024-05-30,12:16:13,22.46,47.90,998.25
2024-05-30,12:17:13,22.56,47.82,998.24
2024-05-30,12:18:13,22.57,47.67,998.29
2024-05-30,12:19:14,22.57,47.59,998.30
2024-05-30,12:20:14,22.90,47.42,998.28
2024-05-30,12:21:14,22.93,46.51,998.31
2024-05-30,12:22:15,22.91,46.59,998.31
2024-05-30,12:23:15,22.97,46.76,998.29
2024-05-30,12:24:15,23.23,46.09,998.27
2024-05-30,12:25:16,23.64,44.85,998.26
2024-05-30,12:26:16,24.24,43.64,998.28
2024-05-30,12:27:16,24.45,43.08,998.24
2024-05-30,12:28:16,24.80,42.13,998.29
2024-05-30,12:29:17,25.17,41.38,998.31
2024-05-30,12:30:17,24.66,42.18,998.35
2024-05-30,12:31:17,24.25,43.00,998.26
2024-05-30,12:32:17,24.54,42.51,998.33
2024-05-30,12:33:17,24.82,41.81,998.33
2024-05-30,12:34:17,24.62,42.17,998.32
2024-05-30,12:35:17,24.29,42.86,998.30
2024-05-30,12:36:17,24.08,43.29,998.31
2024-05-30,12:37:17,23.95,43.77,998.29
2024-05-30,12:38:18,23.85,44.05,998.30
2024-05-30,12:39:18,23.71,44.33,998.32
2024-05-30,12:40:18,23.78,44.18,998.29
2024-05-30,12:41:18,24.01,43.78,998.31
2024-05-30,12:42:18,23.97,43.66,998.35
2024-05-30,12:43:18,23.86,44.09,998.24
2024-05-30,12:44:18,24.05,43.65,998.27
2024-05-30,12:45:18,23.99,43.70,998.26
2024-05-30,12:46:18,24.19,43.37,998.29
2024-05-30,12:47:19,24.49,42.55,998.35
2024-05-30,12:48:19,24.82,42.07,998.38
2024-05-30,12:49:19,24.97,41.35,998.26
2024-05-30,12:50:19,25.21,41.04,998.27
2024-05-30,12:51:19,25.53,40.41,998.22
2024-05-30,12:52:19,25.66,39.84,998.24
2024-05-30,12:53:19,25.72,39.72,998.29
2024-05-30,12:54:19,25.81,39.42,998.39
2024-05-30,12:55:19,25.94,39.29,998.33
2024-05-30,12:56:19,26.03,39.10,998.35
2024-05-30,12:57:20,26.07,38.96,998.26
2024-05-30,12:58:20,26.11,38.76,998.33
2024-05-30,12:59:20,26.17,38.61,998.40
2024-05-30,13:00:20,25.95,38.99,998.28
2024-05-30,13:01:21,25.92,39.12,998.35
2024-05-30,13:02:21,25.63,39.61,998.36
2024-05-30,13:03:21,25.70,39.60,998.38
2024-05-30,13:04:21,25.66,39.78,998.36
2024-05-30,13:05:22,25.81,39.55,998.38
2024-05-30,13:06:22,25.98,39.25,998.41
2024-05-30,13:07:22,25.81,39.36,998.41
2024-05-30,13:08:23,25.96,39.37,998.43
2024-05-30,13:09:23,26.04,39.01,998.47
2024-05-30,13:10:23,26.09,39.05,998.33
2024-05-30,13:11:24,26.04,38.86,998.43
2024-05-30,13:12:24,26.12,38.87,998.44
2024-05-30,13:13:24,25.96,39.12,998.43
2024-05-30,13:14:24,25.97,39.19,998.45
2024-05-30,13:15:25,25.73,39.65,998.41
2024-05-30,13:16:25,25.64,39.77,998.38
2024-05-30,13:17:25,25.54,39.93,998.41
2024-05-30,13:18:25,25.46,40.31,998.43
2024-05-30,13:19:25,25.42,40.41,998.41
2024-05-30,13:20:26,25.37,40.49,998.46
2024-05-30,13:21:26,25.34,40.56,998.44
2024-05-30,13:22:26,25.35,40.77,998.53
2024-05-30,13:23:26,25.37,40.75,998.49
2024-05-30,13:24:26,25.42,40.50,998.55
2024-05-30,13:25:26,25.48,40.53,998.46
2024-05-30,13:26:26,25.47,40.37,998.55
2024-05-30,13:27:26,25.44,40.48,998.54
2024-05-30,13:28:27,25.39,40.49,998.53
2024-05-30,13:29:27,25.40,40.79,998.54
2024-05-30,13:30:27,25.32,40.84,998.55
2024-05-30,13:31:27,25.17,41.13,998.56
2024-05-30,13:32:27,25.13,41.20,998.59
2024-05-30,13:33:27,25.08,41.46,998.61
2024-05-30,13:34:27,25.04,41.60,998.69
2024-05-30,13:35:27,25.01,41.58,998.64
2024-05-30,13:36:27,24.92,41.85,998.71
2024-05-30,13:37:27,24.84,41.90,998.67
2024-05-30,13:38:27,24.85,41.92,998.68
2024-05-30,13:39:28,24.76,42.20,998.66
2024-05-30,13:40:28,24.71,42.23,998.77
2024-05-30,13:41:28,24.63,42.35,998.75
2024-05-30,13:42:28,24.57,42.58,998.78
2024-05-30,13:43:28,24.49,42.70,998.77
2024-05-30,13:44:28,24.36,43.22,998.77
2024-05-30,13:45:28,24.26,43.27,998.81
2024-05-30,13:46:28,24.18,43.72,998.81
2024-05-30,13:47:28,24.04,43.95,998.96
2024-05-30,13:48:28,23.89,44.18,998.81
2024-05-30,13:49:28,23.82,44.35,998.78
2024-05-30,13:50:28,23.67,44.87,998.82
2024-05-30,13:51:28,23.60,45.17,998.88
2024-05-30,13:52:28,23.51,45.34,998.86
2024-05-30,13:53:28,23.47,45.33,998.89
2024-05-30,13:54:28,23.40,45.24,998.88
2024-05-30,13:55:28,23.34,45.57,998.87
2024-05-30,13:56:29,23.30,45.82,998.93
2024-05-30,13:57:29,23.27,46.02,998.94
2024-05-30,13:58:29,23.20,46.62,998.93
2024-05-30,13:59:29,22.98,53.42,998.93
2024-05-30,14:00:29,22.95,47.46,998.94
2024-05-30,14:01:29,22.89,47.48,998.98
2024-05-30,14:02:29,22.78,47.79,998.93
2024-05-30,14:03:29,22.73,47.89,998.96
2024-05-30,14:04:30,22.63,48.13,998.95
2024-05-30,14:05:30,22.56,48.30,998.97
2024-05-30,14:06:30,22.49,48.54,999.01
2024-05-30,14:07:30,22.33,48.79,998.95
2024-05-30,14:08:30,22.24,49.06,998.96
2024-05-30,14:09:31,22.20,49.25,999.00
2024-05-30,14:10:31,22.22,49.25,998.92
2024-05-30,14:11:31,22.11,49.46,998.96
2024-05-30,14:12:31,22.06,49.58,999.03
2024-05-30,14:13:31,22.08,49.64,999.01
2024-05-30,14:14:31,21.92,50.00,999.00
2024-05-30,14:15:31,21.93,49.98,999.00
2024-05-30,14:16:31,21.88,50.09,999.03
2024-05-30,14:17:31,21.87,50.07,998.96
2024-05-30,14:18:31,21.76,50.38,998.97
2024-05-30,14:19:31,21.76,50.39,998.99
2024-05-30,14:20:31,21.72,50.58,999.00
2024-05-30,14:21:31,21.72,50.69,998.98
2024-05-30,14:22:31,21.77,50.40,999.00
2024-05-30,14:23:31,21.74,50.49,998.93
2024-05-30,14:24:32,21.73,50.59,998.96
2024-05-30,14:25:32,21.81,50.51,998.93
2024-05-30,14:26:32,21.86,50.17,998.90
2024-05-30,14:27:33,21.88,50.25,998.94
2024-05-30,14:28:33,21.94,50.07,998.94
2024-05-30,14:29:33,22.00,50.01,998.83
2024-05-30,14:30:33,22.06,49.98,998.84
2024-05-30,14:31:33,22.03,49.81,998.93
2024-05-30,14:32:34,22.02,49.91,998.85
2024-05-30,14:33:34,22.11,49.83,998.88
2024-05-30,14:34:34,22.04,49.81,998.92
2024-05-30,14:35:34,22.00,49.91,998.92
2024-05-30,14:36:34,22.07,49.99,998.92
2024-05-30,14:37:35,22.01,49.93,999.06
2024-05-30,14:38:35,22.03,49.99,998.96
2024-05-30,14:39:35,21.99,50.07,999.01
2024-05-30,14:40:35,21.94,50.11,999.05
2024-05-30,14:41:36,21.95,50.13,999.08
2024-05-30,14:42:36,21.95,50.25,999.09
2024-05-30,14:43:36,21.91,50.28,999.09
2024-05-30,14:44:36,21.92,50.24,999.09
2024-05-30,14:45:37,21.92,50.25,999.08
2024-05-30,14:46:37,21.96,50.26,999.11
2024-05-30,14:47:37,21.96,50.23,999.08
2024-05-30,14:48:37,21.98,50.25,999.12
2024-05-30,14:49:38,21.92,50.30,999.15
2024-05-30,14:50:38,21.90,50.49,999.16
2024-05-30,14:51:38,21.89,50.37,999.13
2024-05-30,14:52:38,21.86,50.41,999.14
2024-05-30,14:53:38,21.85,50.45,999.13
2024-05-30,14:54:39,21.88,50.37,999.19
2024-05-30,14:55:39,21.87,50.22,999.16
2024-05-30,14:56:39,21.81,50.13,999.18
2024-05-30,14:57:39,21.77,50.05,999.16
2024-05-30,14:58:39,21.78,50.01,999.14
2024-05-30,14:59:39,21.70,50.19,999.14
2024-05-30,15:00:39,21.67,50.30,999.16
2024-05-30,15:01:39,21.73,50.37,999.20
2024-05-30,15:02:39,21.75,50.41,999.15
2024-05-30,15:03:39,21.68,50.68,999.22
2024-05-30,15:04:39,21.69,50.43,999.24
2024-05-30,15:05:39,21.79,50.32,999.19
2024-05-30,15:06:39,21.81,50.23,999.17
2024-05-30,15:07:39,21.77,50.40,999.25
2024-05-30,15:08:39,21.69,50.42,999.29
2024-05-30,15:09:40,21.69,50.56,999.26
2024-05-30,15:10:40,21.71,50.51,999.28
2024-05-30,15:11:40,21.76,50.47,999.34
2024-05-30,15:12:40,21.77,50.67,999.31
2024-05-30,15:13:40,21.73,50.72,999.25
2024-05-30,15:14:40,21.70,50.80,999.39
2024-05-30,15:15:40,21.71,50.94,999.35
2024-05-30,15:16:40,21.73,50.73,999.38
2024-05-30,15:17:40,21.73,50.55,999.35
2024-05-30,15:18:40,21.74,50.70,999.31
2024-05-30,15:19:40,21.71,50.79,999.37
2024-05-30,15:20:40,21.68,50.68,999.31
2024-05-30,15:21:40,21.67,50.70,999.33
2024-05-30,15:22:40,21.61,51.13,999.42
2024-05-30,15:23:41,21.68,50.87,999.31
2024-05-30,15:24:41,21.71,50.67,999.33
2024-05-30,15:25:41,21.78,50.51,999.24
2024-05-30,15:26:41,21.81,50.51,999.42
2024-05-30,15:27:42,21.88,50.34,999.29
2024-05-30,15:28:42,21.90,50.26,999.31
2024-05-30,15:29:42,21.94,50.25,999.32
2024-05-30,15:30:42,21.92,50.23,999.41
2024-05-30,15:31:42,21.95,50.38,999.32
2024-05-30,15:32:43,21.92,50.39,999.29
2024-05-30,15:33:43,21.87,50.39,999.26
2024-05-30,15:34:43,21.87,50.26,999.29
2024-05-30,15:35:44,21.87,50.27,999.26
2024-05-30,15:36:44,21.84,50.45,999.23
2024-05-30,15:37:44,21.87,50.37,999.24
2024-05-30,15:38:44,21.89,50.47,999.26
2024-05-30,15:39:44,21.93,50.30,999.28
2024-05-30,15:40:44,21.96,50.28,999.26
2024-05-30,15:41:44,21.99,50.36,999.24
2024-05-30,15:42:44,22.02,50.17,999.22
2024-05-30,15:43:44,22.06,50.12,999.26
2024-05-30,15:44:44,22.12,50.04,999.13
2024-05-30,15:45:44,22.14,49.85,999.22
2024-05-30,15:46:44,22.17,49.76,999.25
2024-05-30,15:47:44,22.23,49.72,999.21
2024-05-30,15:48:44,22.23,49.64,999.24
2024-05-30,15:49:45,22.24,49.61,999.25
2024-05-30,15:50:45,22.26,49.66,999.25
2024-05-30,15:51:45,22.30,49.60,999.15
2024-05-30,15:52:45,22.35,49.56,999.25
2024-05-30,15:53:45,22.30,49.62,999.21
2024-05-30,15:54:45,22.28,49.53,999.28
2024-05-30,15:55:45,22.27,49.63,999.19
2024-05-30,15:56:45,22.29,49.65,999.22
2024-05-30,15:57:45,22.25,49.61,999.21
2024-05-30,15:58:45,22.26,49.76,999.16
2024-05-30,15:59:46,22.23,49.78,999.16
2024-05-30,16:00:46,22.22,49.76,999.15
2024-05-30,16:01:46,22.21,49.87,999.18
2024-05-30,16:02:46,22.21,49.87,999.23
2024-05-30,16:03:46,22.17,49.93,999.19
2024-05-30,16:04:46,22.15,49.94,999.08
2024-05-30,16:05:46,22.14,49.98,999.21
2024-05-30,16:06:46,22.10,50.11,999.18
2024-05-30,16:07:46,22.10,50.12,999.16
2024-05-30,16:08:46,22.12,50.14,999.12
2024-05-30,16:09:47,22.13,50.14,999.15
2024-05-30,16:10:47,22.10,50.16,999.14
2024-05-30,16:11:47,22.06,50.23,999.16
2024-05-30,16:12:47,22.03,50.35,999.20
2024-05-30,16:13:47,22.05,50.35,999.10
2024-05-30,16:14:48,22.07,50.34,999.19
2024-05-30,16:15:48,22.06,50.41,999.27
2024-05-30,16:16:48,22.03,50.45,999.16
2024-05-30,16:17:48,22.02,50.45,999.23
2024-05-30,16:18:48,22.00,50.51,999.36
2024-05-30,16:19:49,21.96,50.64,999.29
2024-05-30,16:20:49,21.95,50.67,999.31
2024-05-30,16:21:49,21.94,50.76,999.38
2024-05-30,16:22:49,21.91,50.84,999.30
2024-05-30,16:23:49,21.92,50.83,999.33
2024-05-30,16:24:50,21.93,50.87,999.32
2024-05-30,16:25:50,21.97,50.78,999.41
2024-05-30,16:26:50,21.95,50.81,999.40
2024-05-30,16:27:50,21.93,50.89,999.33
2024-05-30,16:28:50,21.94,50.90,999.39
2024-05-30,16:29:51,21.91,50.89,999.41
2024-05-30,16:30:51,21.90,50.95,999.59
2024-05-30,16:31:51,21.89,50.96,999.43
2024-05-30,16:32:51,21.91,51.05,999.57
2024-05-30,16:33:52,21.92,51.11,999.52
2024-05-30,16:34:52,21.91,51.05,999.52
2024-05-30,16:35:52,21.92,51.08,999.52
2024-05-30,16:36:53,21.94,50.97,999.63
2024-05-30,16:37:53,21.95,51.03,999.63
2024-05-30,16:38:53,21.93,50.99,999.55
2024-05-30,16:39:54,21.94,50.99,999.61
2024-05-30,16:40:54,21.95,51.02,999.58
2024-05-30,16:41:54,21.92,51.05,999.64
2024-05-30,16:42:54,21.92,51.08,999.69
2024-05-30,16:43:54,21.93,51.04,999.64
2024-05-30,16:44:55,21.93,51.01,999.67
2024-05-30,16:45:55,21.94,51.02,999.68
2024-05-30,16:46:55,21.94,51.00,999.63
2024-05-30,16:47:55,21.91,51.08,999.59
2024-05-30,16:48:55,21.93,51.08,999.65
2024-05-30,16:49:56,21.93,51.04,999.62
2024-05-30,16:50:56,21.91,51.10,999.62
2024-05-30,16:51:56,21.93,51.11,999.69
2024-05-30,16:52:56,21.94,51.12,999.68
2024-05-30,16:53:57,21.94,51.10,999.69
2024-05-30,16:54:58,21.96,51.04,999.70
2024-05-30,16:55:58,21.93,51.05,999.70
2024-05-30,16:56:58,21.94,51.04,999.68
2024-05-30,16:57:58,21.93,50.97,999.68
2024-05-30,16:58:58,21.97,51.14,999.70
2024-05-30,16:59:58,22.01,51.01,999.72
2024-05-30,17:00:59,22.02,51.09,999.71
2024-05-30,17:01:59,22.02,51.29,999.73
2024-05-30,17:02:59,22.03,51.44,999.80
2024-05-30,17:03:59,22.10,51.29,999.72
2024-05-30,17:05:00,22.06,50.91,999.75
2024-05-30,17:06:00,22.07,50.78,999.72
2024-05-30,17:07:00,22.03,50.92,999.77
2024-05-30,17:08:00,22.03,50.63,999.79
2024-05-30,17:09:00,22.00,50.54,999.78
2024-05-30,17:10:01,22.04,50.58,999.84
2024-05-30,17:11:01,22.03,50.67,999.83
2024-05-30,17:12:01,22.02,50.76,999.81
2024-05-30,17:13:01,21.99,50.77,999.89
2024-05-30,17:14:01,21.98,50.88,999.90
2024-05-30,17:15:01,21.99,50.97,999.90
2024-05-30,17:16:01,21.98,50.94,999.89
2024-05-30,17:17:02,21.99,50.98,999.91
2024-05-30,17:18:02,21.99,51.15,999.96
2024-05-30,17:19:02,22.00,50.97,999.91
2024-05-30,17:20:03,22.01,50.94,999.90
2024-05-30,17:21:03,22.00,50.96,1000.00
2024-05-30,17:22:03,21.99,51.06,999.98
2024-05-30,17:23:03,21.96,51.21,1000.01
2024-05-30,17:24:03,21.99,51.04,999.97
2024-05-30,17:25:03,21.92,51.55,999.93
2024-05-30,17:26:03,21.82,51.28,999.93
2024-05-30,17:27:03,21.77,51.24,999.91
2024-05-30,17:28:03,21.77,51.29,999.94
2024-05-30,17:29:04,21.75,51.19,999.96
2024-05-30,17:30:04,21.73,51.34,999.96
2024-05-30,17:31:04,21.70,51.15,1000.00
2024-05-30,17:32:04,21.71,51.39,1000.02
2024-05-30,17:33:04,21.64,51.25,1000.02
2024-05-30,17:34:04,21.63,51.48,1000.02
2024-05-30,17:35:04,21.63,51.39,999.98
2024-05-30,17:36:05,21.60,51.32,1000.00
2024-05-30,17:37:05,21.59,51.46,1000.05
2024-05-30,17:38:05,21.55,51.40,1000.09
2024-05-30,17:39:05,21.57,51.35,1000.05
2024-05-30,17:40:06,21.62,51.36,1000.07
2024-05-30,17:41:06,21.58,51.41,1000.11
2024-05-30,17:42:06,21.55,51.23,1000.11
2024-05-30,17:43:06,21.60,51.31,1000.06
2024-05-30,17:44:06,21.58,51.63,1000.09
2024-05-30,17:45:06,21.52,51.52,1000.08
2024-05-30,17:46:07,21.56,51.61,1000.12
2024-05-30,17:47:07,21.58,51.49,1000.03
2024-05-30,17:48:07,21.58,51.35,1000.15
2024-05-30,17:49:07,21.54,51.65,1000.10
2024-05-30,17:50:07,21.54,51.76,1000.11
2024-05-30,17:51:07,21.50,51.41,1000.11
2024-05-30,17:52:07,21.48,51.46,1000.10
2024-05-30,17:53:08,21.45,51.68,1000.07
2024-05-30,17:54:08,21.45,51.50,1000.16
2024-05-30,17:55:08,21.41,51.46,1000.11
2024-05-30,17:56:08,21.42,51.58,1000.18
2024-05-30,17:57:09,21.34,51.61,1000.21
2024-05-30,17:58:09,21.30,51.84,1000.10
2024-05-30,17:59:09,21.27,51.70,1000.18
2024-05-30,18:00:10,21.31,51.39,1000.20
2024-05-30,18:01:10,21.26,51.57,1000.20
2024-05-30,18:02:10,21.31,51.60,1000.27
2024-05-30,18:03:10,21.28,51.76,1000.26
2024-05-30,18:04:10,21.28,51.59,1000.12
2024-05-30,18:05:10,21.24,51.64,1000.19
2024-05-30,18:06:10,21.17,51.61,1000.22
2024-05-30,18:07:10,21.19,51.85,1000.17
2024-05-30,18:08:10,21.17,51.78,1000.25
2024-05-30,18:09:10,21.13,51.82,1000.25
2024-05-30,18:10:11,21.12,51.77,1000.14
2024-05-30,18:11:11,21.15,51.61,1000.17
2024-05-30,18:12:11,21.09,51.60,1000.21
2024-05-30,18:13:11,21.06,51.78,1000.24
2024-05-30,18:14:11,21.02,51.80,1000.27
2024-05-30,18:15:12,21.05,51.77,1000.17
2024-05-30,18:16:12,21.01,51.56,1000.23
2024-05-30,18:17:12,21.00,51.58,1000.21
2024-05-30,18:18:12,21.00,51.61,1000.19
2024-05-30,18:19:12,20.97,51.67,1000.20
2024-05-30,18:20:12,21.02,51.66,1000.24
2024-05-30,18:21:13,20.99,51.78,1000.16
2024-05-30,18:22:13,20.96,51.77,1000.23
2024-05-30,18:23:13,20.94,51.76,1000.23
2024-05-30,18:24:13,20.96,51.77,1000.26
2024-05-30,18:25:13,20.98,51.59,1000.28
2024-05-30,18:26:13,20.96,51.50,1000.22
2024-05-30,18:27:13,20.90,51.73,1000.18
2024-05-30,18:28:13,20.92,51.77,1000.23
2024-05-30,18:29:14,20.92,51.84,1000.25
